#,Date,LTP,% Change,High,Low,Open,Qty.,Turnover
685,2022-05-18,366.00,0,369.00,362.00,369.00,"8,992","3,271,908.10"
686,2022-05-17,366.00,-3.66,383.00,365.00,383.00,"10,299","3,784,489.00"
687,2022-05-12,379.90,-1.07,389.00,379.00,384.00,"13,959","5,323,319.50"
688,2022-05-11,384.00,1.67,384.00,371.00,378.00,"17,055","6,456,804.70"
689,2022-05-10,377.70,3.48,377.70,365.00,372.00,"13,260","4,929,558.50"
690,2022-05-09,365.00,2.96,367.00,355.00,360.00,"16,600","6,032,922.00"
691,2022-05-08,354.50,-0.51,356.30,352.00,356.30,"20,085","7,106,767.40"
692,2022-05-05,356.30,-1.3,365.00,356.00,361.00,"14,718","5,270,036.80"
693,2022-05-04,361.00,-0.82,366.00,360.00,364.00,"12,602","4,559,131.40"
694,2022-05-02,364.00,-1.36,367.00,363.60,367.00,"15,384","5,617,595.30"
695,2022-04-28,369.00,-0.54,378.00,367.10,378.00,"26,491","9,776,276.70"
696,2022-04-27,371.00,-0.54,371.00,368.00,370.00,"12,344","4,560,074.90"
697,2022-04-26,373.00,-1.32,377.00,371.50,374.00,"11,521","4,299,443.30"
698,2022-04-25,378.00,0.37,384.00,375.00,380.00,"15,248","5,775,166.60"
699,2022-04-24,376.60,1.78,377.00,367.00,371.00,"22,222","8,286,882.20"
700,2022-04-21,370.00,0,370.00,363.00,370.00,"14,989","5,486,722.00"
701,2022-04-20,370.00,-0.27,378.00,367.00,373.00,"16,063","5,945,807.70"
702,2022-04-19,371.00,0.3,372.00,358.70,369.00,"19,684","7,175,205.00"
703,2022-04-18,369.90,-0.3,374.00,367.00,370.00,"15,159","5,593,073.90"
704,2022-04-17,371.00,1.09,376.00,368.00,370.00,"20,608","7,673,321.90"
705,2022-04-13,367.00,0.88,369.00,364.00,364.00,"29,290","10,740,710.00"
706,2022-04-12,363.80,-0.87,373.30,363.60,363.60,"12,556","4,584,713.60"
707,2022-04-11,367.00,-1.61,382.00,366.10,373.00,"27,160","10,072,937.50"
708,2022-04-07,373.00,1.66,375.00,364.70,364.70,"22,876","8,499,046.10"
709,2022-04-06,366.90,-2.63,378.00,365.00,374.00,"40,684","14,994,651.40"
710,2022-04-05,376.80,-0.58,385.00,371.50,385.00,"28,851","10,776,918.30"
711,2022-04-04,379.00,-0.39,382.00,375.00,375.00,"44,329","16,788,376.70"
712,2022-04-03,380.50,-0.94,385.00,378.60,384.10,"21,505","8,183,008.90"
713,2022-03-31,384.10,-0.23,388.00,383.00,387.00,"16,460","6,339,295.50"
714,2022-03-30,385.00,0.29,388.00,381.00,383.00,"19,953","7,663,860.50"
715,2022-03-29,383.90,-0.54,389.60,379.00,381.00,"18,020","6,935,183.20"
716,2022-03-28,386.00,-0.54,390.00,384.00,385.60,"22,843","8,820,969.30"
717,2022-03-27,388.10,-1.25,394.00,388.00,393.00,"20,877","8,132,480.30"
718,2022-03-24,393.00,-0.51,395.00,392.00,394.50,"24,489","9,624,549.10"
719,2022-03-23,395.00,-0.75,405.90,392.00,405.90,"14,248","5,640,696.10"
720,2022-03-22,398.00,0.61,399.40,395.00,395.60,"20,056","7,977,489.70"
721,2022-03-21,395.60,-0.25,402.00,391.00,402.00,"18,867","7,436,115.80"
722,2022-03-20,396.60,0.1,402.00,392.00,400.00,"22,115","8,781,238.50"
723,2022-03-16,396.20,-0.7,400.00,396.00,399.00,"20,680","8,232,074.90"
724,2022-03-15,399.00,-0.75,405.00,395.00,405.00,"36,194","14,457,537.60"
725,2022-03-14,402.00,-0.25,411.00,395.00,409.00,"43,377","17,368,347.70"
726,2022-03-13,403.00,4.27,403.00,386.50,390.00,"56,207","22,360,879.10"
727,2022-03-10,386.50,0.68,386.90,380.00,383.00,"28,256","10,872,255.80"
728,2022-03-09,383.90,-0.29,390.00,381.10,389.00,"20,104","7,722,641.10"
729,2022-03-07,385.00,1.08,387.00,382.00,382.00,"21,937","8,439,898.30"
730,2022-03-06,380.90,0.24,384.50,378.50,378.50,"31,906","12,147,036.00"
731,2022-03-02,380.00,-2.56,390.00,378.00,388.00,"63,480","24,185,161.10"
732,2022-02-28,390.00,-1.27,401.90,388.00,395.00,"66,116","26,010,456.10"
733,2022-02-27,395.00,-0.5,397.30,391.10,397.00,"29,411","11,608,919.90"
734,2022-02-24,397.00,-0.75,401.00,392.00,401.00,"33,591","13,341,064.70"
735,2022-02-23,400.00,-1.19,406.00,399.90,405.90,"35,048","14,076,613.90"
736,2022-02-22,404.80,0.7,408.00,402.00,402.00,"15,662","6,345,069.60"
737,2022-02-21,402.00,0.75,405.00,398.00,400.00,"27,798","11,132,799.40"
738,2022-02-20,399.00,-1.48,402.00,395.00,400.00,"35,466","14,177,046.70"
739,2022-02-17,405.00,-0.47,415.00,403.50,415.00,"18,795","7,630,343.20"
740,2022-02-16,406.90,-0.02,415.00,406.00,415.00,"17,607","7,173,672.30"
741,2022-02-15,407.00,0.74,410.00,403.20,405.00,"36,803","14,894,245.90"
742,2022-02-14,404.00,-0.37,410.00,403.00,405.00,"24,705","10,036,310.20"
743,2022-02-13,405.50,-2.17,414.00,405.00,406.30,"42,697","17,343,445.10"
744,2022-02-10,414.50,-0.24,422.00,413.00,422.00,"20,035","8,301,022.10"
745,2022-02-09,415.50,-0.36,418.00,413.00,417.00,"16,231","6,743,613.00"
746,2022-02-08,417.00,0,425.00,416.00,423.00,"33,948","14,242,320.40"
747,2022-02-07,417.00,-0.24,423.00,416.10,416.50,"26,388","11,022,862.60"
748,2022-02-06,418.00,-0.62,422.00,417.00,418.00,"33,404","13,980,967.80"
749,2022-02-03,420.60,-0.57,425.00,420.00,425.00,"47,402","20,034,413.90"
750,2022-02-01,423.00,0.24,424.00,418.00,420.00,"33,761","14,242,566.10"
751,2022-01-31,422.00,-0.64,426.00,421.20,426.00,"20,348","8,603,029.50"
752,2022-01-30,424.70,1.85,432.00,420.10,425.00,"39,524","16,780,628.10"
753,2022-01-27,417.00,0.14,423.00,415.00,415.00,"21,775","9,106,564.70"
754,2022-01-26,416.40,-0.83,420.00,415.00,420.00,"27,790","11,568,945.60"
755,2022-01-25,419.90,-0.5,425.00,415.00,420.00,"51,430","21,650,239.00"
756,2022-01-24,422.00,-1.91,434.00,418.00,434.00,"67,946","28,660,971.00"
757,2022-01-23,430.20,-0.65,441.00,428.00,440.00,"42,972","18,568,857.50"
758,2022-01-20,433.00,0,435.00,427.50,430.00,"41,039","17,658,669.90"
759,2022-01-19,433.00,-1.59,442.00,426.30,440.00,"60,921","26,352,303.20"
760,2022-01-18,440.00,-0.23,448.00,436.90,441.00,"95,284","42,216,372.90"
761,2022-01-17,441.00,1.38,442.00,435.00,441.00,"50,102","21,983,243.90"
762,2022-01-16,435.00,1.9,437.00,430.10,426.90,"63,396","27,521,590.60"
763,2022-01-13,426.90,0.68,426.90,421.50,421.50,"37,250","15,789,732.40"
764,2022-01-12,424.00,-1.14,435.00,422.00,435.00,"39,598","16,913,382.00"
765,2022-01-11,428.90,-0.02,432.90,426.10,429.50,"41,350","17,749,665.30"
766,2022-01-10,429.00,-0.46,437.50,427.00,435.00,"70,123","30,115,309.40"
767,2022-01-09,431.00,2.38,434.00,420.00,424.00,"79,470","34,177,337.20"
768,2022-01-06,421.00,0.48,422.00,415.50,420.00,"37,485","15,665,637.00"
769,2022-01-05,419.00,-0.71,430.00,418.00,426.00,"45,591","19,202,068.30"
770,2022-01-04,422.00,1.69,424.00,410.00,422.00,"52,990","22,249,267.50"
771,2022-01-03,415.00,0.97,418.00,412.00,416.00,"35,929","14,924,061.50"
772,2022-01-02,411.00,0.24,412.00,400.10,410.00,"78,818","32,071,339.80"
773,2021-12-29,492.00,-0.4,499.00,488.00,499.00,"200,533","98,526,860.80"
774,2021-12-28,494.00,0.2,498.00,488.00,493.00,"91,046","44,737,396.50"
775,2021-12-27,493.00,-1.4,510.00,491.00,510.00,"88,858","44,186,856.30"
776,2021-12-26,500.00,0.81,502.00,495.00,499.10,"130,801","65,306,688.90"
777,2021-12-23,496.00,2.06,497.00,481.00,494.90,"77,234","38,044,401.20"
778,2021-12-22,486.00,3.85,488.00,468.00,475.00,"91,095","43,764,424.20"
779,2021-12-21,468.00,1.08,472.20,458.70,472.10,"89,845","41,642,193.30"
780,2021-12-20,463.00,4.99,471.90,449.80,449.80,"203,606","94,499,569.30"
781,2021-12-16,441.00,1.38,441.00,430.10,435.00,"42,355","18,542,483.60"
782,2021-12-15,435.00,-0.46,453.00,430.00,445.00,"34,320","15,153,181.20"
783,2021-12-14,437.00,3.8,440.00,420.50,429.00,"12,873","5,592,150.70"
784,2021-12-13,421.00,0,421.70,406.10,421.00,"50,626","20,941,548.70"
785,2021-12-12,421.00,-4.1,438.80,421.00,437.00,"32,648","13,990,157.70"
786,2021-12-09,439.00,-0.45,440.00,430.00,440.00,"40,348","17,524,497.10"
787,2021-12-08,441.00,-1.56,445.00,437.00,445.00,"27,135","11,947,566.30"
788,2021-12-07,448.00,-0.67,456.90,448.00,452.10,"28,400","12,809,128.00"
789,2021-12-06,451.00,1.12,459.00,430.00,446.00,"68,814","30,173,810.40"
790,2021-12-05,446.00,-4.5,465.00,444.00,461.00,"68,193","30,683,279.50"
791,2021-12-02,467.00,-1.27,476.90,467.00,475.00,"37,874","17,836,807.30"
792,2021-12-01,473.00,0,475.00,470.00,472.00,"28,814","13,602,652.90"
793,2021-11-30,473.00,-0.94,480.00,468.00,474.00,"35,963","16,973,702.70"
794,2021-11-29,477.50,0.32,483.00,469.00,471.00,"25,152","11,999,793.10"
795,2021-11-28,476.00,-3.84,495.00,470.00,491.00,"64,115","30,866,245.70"
796,2021-11-25,495.00,-0.18,499.50,491.00,496.00,"40,312","19,985,326.70"
797,2021-11-24,495.90,-0.24,498.90,495.10,497.00,"36,718","18,225,695.90"
798,2021-11-23,497.10,-1.41,505.00,495.00,500.00,"36,868","18,451,920.90"
799,2021-11-22,504.20,0.04,509.00,503.00,504.00,"20,171","10,185,826.00"
800,2021-11-21,504.00,-0.83,510.00,502.50,508.00,"39,307","19,863,586.70"
801,2021-11-18,508.20,-0.92,511.00,503.10,503.10,"19,692","9,997,711.70"
802,2021-11-17,512.90,0.96,518.00,508.20,518.00,"47,611","24,434,353.50"
803,2021-11-16,508.00,0.3,513.00,500.00,507.00,"48,725","24,716,496.20"
804,2021-11-15,506.50,-0.47,514.90,506.00,510.00,"27,116","13,771,404.20"
805,2021-11-14,508.90,0.37,510.00,497.00,503.00,"36,575","18,517,638.80"
806,2021-11-11,507.00,-1.55,520.00,500.00,512.00,"68,078","34,578,001.70"
807,2021-11-09,515.00,-2.46,530.00,512.00,528.10,"53,120","27,522,253.70"
808,2021-11-08,528.00,-2.74,544.00,528.00,543.00,"27,478","14,646,766.00"
809,2021-11-03,542.90,2.72,549.00,533.00,539.00,"103,451","56,207,790.50"
810,2021-11-02,528.50,1.44,529.90,515.00,521.00,"30,675","15,991,201.50"
811,2021-11-01,521.00,-2.07,535.00,520.00,521.40,"66,975","35,085,959.10"
812,2021-10-31,532.00,-1.12,544.00,524.00,530.00,"75,090","39,966,443.40"
813,2021-10-28,538.00,-2.36,560.00,538.00,555.00,"91,581","49,867,046.40"
814,2021-10-27,551.00,4.95,558.50,516.00,527.00,"193,472","105,003,048.70"
815,2021-10-26,525.00,2.54,525.00,513.00,520.00,"60,461","31,346,044.70"
816,2021-10-25,512.00,1.79,513.00,499.00,504.00,"47,523","24,108,882.80"
817,2021-10-24,503.00,0.56,505.00,492.00,501.00,"39,448","19,694,717.10"
818,2021-10-21,500.20,-0.71,505.00,494.00,494.00,"30,079","15,058,229.20"
819,2021-10-20,503.80,2.19,517.10,492.00,502.80,"28,247","14,082,413.80"
820,2021-10-19,493.00,-0.6,502.00,482.00,502.00,"42,712","20,766,134.80"
821,2021-10-18,496.00,-2.34,508.00,494.20,508.00,"38,949","19,403,293.90"
822,2021-10-17,507.90,-0.22,514.90,505.00,509.00,"13,824","7,014,061.50"
823,2021-10-11,509.00,-0.1,510.90,500.00,509.00,"26,076","13,179,497.60"
824,2021-10-10,509.50,0.69,524.00,505.00,506.00,"51,759","26,358,571.60"
825,2021-10-06,506.00,0.4,514.90,500.00,514.00,"39,844","20,236,639.50"
826,2021-10-05,504.00,1.41,507.00,492.00,495.00,"55,864","28,139,959.00"
827,2021-10-04,497.00,-0.2,502.00,491.00,498.00,"54,880","27,300,681.60"
828,2021-10-03,498.00,-1.97,508.00,498.00,508.00,"62,039","31,014,736.00"
829,2021-09-30,508.00,-0.78,517.00,505.00,515.00,"48,902","24,909,992.40"
830,2021-09-29,512.00,0.59,512.00,494.90,510.00,"78,586","39,445,114.60"
831,2021-09-28,509.00,-2.68,525.00,506.00,525.00,"65,077","33,262,318.00"
832,2021-09-27,523.00,-3.15,539.00,515.00,539.00,"71,015","37,137,368.10"
833,2021-09-26,540.00,-0.92,560.00,536.00,555.70,"80,063","43,366,080.70"
834,2021-09-23,545.00,3.02,559.00,532.00,539.50,"113,896","62,392,147.20"
835,2021-09-22,529.00,4.34,535.00,510.00,517.00,"61,892","32,217,081.30"
836,2021-09-21,507.00,-0.18,518.00,492.00,500.00,"80,684","40,696,968.90"
837,2021-09-20,507.90,-2.36,526.00,503.00,525.00,"112,904","57,412,333.40"
838,2021-09-16,520.20,-2.95,535.00,515.00,535.00,"84,511","43,966,356.80"
839,2021-09-15,536.00,-2.01,547.00,535.00,547.00,"51,866","27,895,691.30"
840,2021-09-14,547.00,0.18,552.00,540.00,550.00,"50,050","27,281,851.40"
841,2021-09-13,546.00,1.3,553.00,540.00,548.00,"61,708","33,836,285.90"
842,2021-09-12,539.00,0.69,544.00,535.00,535.00,"49,372","26,630,314.10"
843,2021-09-09,535.30,0.06,543.00,530.00,538.00,"37,249","19,885,167.60"
844,2021-09-08,535.00,-1.65,544.40,530.00,544.40,"37,797","20,163,896.00"
845,2021-09-07,544.00,-1.98,555.00,544.00,555.00,"39,266","21,549,935.60"
846,2021-09-06,555.00,4.91,555.00,519.10,529.00,"80,904","43,816,974.40"
847,2021-09-05,529.00,-3.29,542.00,517.10,539.00,"118,899","62,666,798.20"
848,2021-09-02,547.00,-0.27,555.00,540.30,548.00,"64,932","35,529,772.80"
849,2021-09-01,548.50,0.83,554.00,538.00,544.00,"93,937","51,361,611.70"
850,2021-08-31,544.00,-2.68,556.00,540.00,555.00,"99,639","54,335,931.50"
851,2021-08-29,559.00,-1.93,579.00,558.70,570.00,"74,915","42,328,399.50"
852,2021-08-26,570.00,0.14,574.00,565.00,569.00,"73,544","41,848,546.80"
853,2021-08-25,569.20,-1.86,578.20,568.20,576.00,"81,382","46,515,718.90"
854,2021-08-24,580.00,-1.78,595.00,578.00,595.00,"84,503","49,219,211.00"
855,2021-08-19,590.50,-0.76,600.00,590.00,596.00,"155,462","92,326,148.40"
856,2021-08-18,595.00,1.9,600.00,575.00,582.00,"203,897","120,367,566.90"
857,2021-08-17,583.90,-1.03,594.00,582.10,585.00,"119,069","69,667,029.50"
858,2021-08-16,590.00,-0.67,600.00,587.20,600.00,"178,209","105,553,558.60"
859,2021-08-15,594.00,0.15,604.90,585.00,604.00,"246,363","146,635,661.70"
860,2021-08-12,593.10,0.7,599.00,588.00,589.00,"207,792","123,325,460.80"
861,2021-08-11,589.00,-0.67,620.00,588.00,604.80,"332,172","198,846,919.00"
862,2021-08-10,593.00,2.24,598.00,575.00,590.00,"164,275","96,495,535.90"
863,2021-08-09,580.00,-0.17,586.00,576.00,586.00,"98,808","57,198,073.50"
864,2021-08-08,581.00,0.17,586.00,580.00,581.00,"106,350","61,853,920.00"
865,2021-08-05,580.00,-0.43,587.00,578.00,583.00,"128,975","74,986,588.80"
866,2021-08-04,582.50,0.43,591.60,577.20,591.60,"117,917","68,448,926.50"
867,2021-08-03,580.00,1.22,583.00,571.10,575.00,"98,770","56,683,067.30"
868,2021-08-02,573.00,0.88,574.90,565.00,565.00,"90,713","51,842,019.00"
869,2021-08-01,568.00,-0.53,576.00,565.00,575.00,"134,087","76,253,606.40"
870,2021-07-29,571.00,0.18,575.00,560.00,575.00,"107,729","61,237,502.60"
871,2021-07-28,570.00,-0.87,582.00,568.00,575.00,"130,006","74,440,353.60"
872,2021-07-27,575.00,-0.69,585.00,557.00,570.00,"308,307","175,821,484.20"
873,2021-07-26,579.00,-3.02,597.00,575.00,593.00,"564,272","328,592,333.80"
874,2021-07-25,597.00,1.53,605.80,582.00,599.70,"400,066","237,788,124.30"
875,2021-07-22,588.00,7.89,599.50,550.10,555.00,"800,592","462,764,640.70"
876,2021-07-20,545.00,6.45,545.70,506.00,512.00,"428,610","227,485,957.10"
877,2021-07-19,512.00,0.79,525.30,509.00,515.00,"298,032","153,382,628.70"
878,2021-07-18,508.00,6.05,510.00,479.00,479.00,"199,269","99,757,079.10"
879,2021-07-15,479.00,0,482.00,476.00,480.00,"59,702","28,580,962.00"
880,2021-07-14,479.00,-0.42,488.00,477.00,488.00,"40,531","19,467,823.00"
881,2021-07-13,481.00,0.21,483.00,473.00,473.00,"64,679","31,120,401.00"
882,2021-07-12,480.00,-1.64,494.00,478.00,490.00,"69,957","33,776,712.00"
883,2021-07-11,488.00,2.1,488.00,477.00,478.00,"63,968","30,839,469.00"
884,2021-07-08,477.00,1.27,480.00,470.00,472.00,"51,483","24,480,341.00"
885,2021-07-07,471.00,-0.42,482.00,471.00,482.00,"77,933","36,803,498.00"
886,2021-07-06,473.00,-0.63,477.00,470.00,475.00,"44,597","21,095,339.00"
887,2021-07-05,476.00,-0.21,484.00,471.00,477.00,"37,585","17,831,189.00"
888,2021-07-04,477.00,-1.45,487.00,475.00,484.00,"54,096","25,875,151.00"
889,2021-07-01,484.00,0.41,491.00,458.00,458.00,"97,084","47,377,353.00"
890,2021-06-30,482.00,-0.62,484.00,472.00,476.00,"49,724","23,777,054.00"
891,2021-06-29,485.00,-2.41,503.00,482.00,500.00,"73,114","35,682,815.00"
892,2021-06-28,497.00,0.81,517.00,491.00,517.00,"183,885","91,725,158.00"
893,2021-06-27,493.00,2.28,500.00,476.00,476.00,"165,483","81,133,251.00"
894,2021-06-24,482.00,2.34,491.00,465.00,491.00,"168,916","80,883,197.00"
895,2021-06-23,471.00,-2.28,482.00,470.00,482.00,"72,529","34,455,335.00"
896,2021-06-22,482.00,2.55,483.00,450.00,450.00,"112,308","53,646,265.00"
897,2021-06-21,470.00,-1.26,495.00,466.00,495.00,"158,267","74,615,121.00"
898,2021-06-20,476.00,-2.86,500.00,466.00,466.00,"185,371","89,383,277.00"
899,2021-06-17,490.00,-0.41,501.00,489.00,498.00,"132,336","65,169,011.00"
900,2021-06-16,492.00,1.03,510.00,482.00,487.00,"249,556","124,171,992.00"
901,2021-06-15,487.00,1.88,497.00,480.00,480.00,"345,584","169,789,599.00"
902,2021-06-14,478.00,3.69,485.00,460.00,461.00,"238,183","113,281,820.00"
903,2021-06-13,461.00,0.22,463.00,455.00,457.00,"115,045","61,912,993.00"
904,2021-06-10,457.00,-1.08,465.00,460.00,460.00,"49,016","31,770,966.00"
905,2021-06-09,462.00,-0.22,469.00,459.00,463.00,"94,004","43,410,105.00"
906,2021-06-08,463.00,1.09,468.00,458.00,460.00,"181,070","83,703,941.00"
907,2021-06-07,459.00,-1.5,480.00,444.00,444.00,"178,135","82,570,344.00"
908,2021-06-06,466.00,3.56,481.00,455.00,455.00,"309,217","144,679,524.00"
909,2021-06-03,450.00,2.27,455.00,440.00,445.00,"169,456","76,065,412.00"
910,2021-06-02,441.00,0.92,442.00,434.00,437.00,"67,601","29,752,161.00"
911,2021-06-01,437.00,-1.13,442.00,438.00,440.00,"72,507","31,705,933.00"
912,2021-05-31,442.00,-1.34,455.00,441.00,452.00,"63,529","28,309,424.00"
913,2021-05-30,448.00,0.9,454.00,440.00,444.00,"156,823","69,986,932.00"
914,2021-05-27,444.00,-0.45,446.00,435.00,440.00,"86,267","38,009,238.00"
915,2021-05-25,446.00,-1.33,453.00,443.00,453.00,"45,800","20,473,614.00"
916,2021-05-24,452.00,1.57,455.00,446.00,446.00,"201,509","91,049,976.00"
917,2021-05-23,445.00,1.83,445.00,428.00,435.00,"95,466","41,881,247.00"
918,2021-05-20,437.00,0.46,455.00,428.00,455.00,"60,345","26,326,379.00"
919,2021-05-19,435.00,0.46,441.00,432.00,434.00,"87,374","38,126,741.00"
920,2021-05-18,433.00,1.17,433.00,428.00,431.00,"73,076","31,427,368.00"
921,2021-05-17,428.00,0.71,435.00,427.00,435.00,"50,942","21,856,013.00"
922,2021-05-16,425.00,1.43,425.00,421.00,422.00,"64,623","27,353,243.00"
923,2021-05-13,419.00,0,421.00,418.00,420.00,"43,764","18,345,744.00"
924,2021-05-12,419.00,-0.48,422.00,418.00,421.00,"34,976","14,670,662.00"
925,2021-05-11,421.00,0.24,430.00,418.00,430.00,"47,979","20,168,425.00"
926,2021-05-10,420.00,0.24,422.00,416.00,422.00,"34,550","14,473,616.00"
927,2021-05-09,419.00,0.48,421.00,412.00,417.00,"44,803","18,737,377.00"
928,2021-05-06,417.00,0,425.00,415.00,425.00,"43,509","18,132,116.00"
929,2021-05-05,417.00,0,423.00,398.00,398.00,"48,809","20,411,944.00"
930,2021-05-04,417.00,-0.24,423.00,415.00,423.00,"46,355","19,362,258.00"
931,2021-05-03,418.00,-1.42,430.00,417.00,428.00,"63,178","26,621,244.00"
932,2021-05-02,424.00,1.19,427.00,420.00,422.00,"58,954","24,997,452.00"
933,2021-04-29,419.00,0.96,421.00,414.00,415.00,"48,621","20,263,792.00"
934,2021-04-28,415.00,-0.24,421.00,411.00,420.00,"41,259","17,174,622.00"
935,2021-04-27,416.00,0.97,418.00,407.00,415.00,"91,231","37,853,670.00"
936,2021-04-26,412.00,-1.67,424.00,402.00,418.00,"82,121","33,801,765.00"
937,2021-04-25,419.00,-2.1,431.00,418.00,431.00,"53,306","22,440,118.00"
938,2021-04-22,428.00,-0.23,435.00,424.00,435.00,"57,567","24,544,441.00"
939,2021-04-21,429.00,-0.23,435.00,425.00,427.00,"67,723","28,964,072.00"
940,2021-04-20,430.00,-0.69,436.00,429.00,430.00,"69,148","29,813,067.00"
941,2021-04-19,433.00,-1.81,440.00,432.00,436.00,"75,119","32,710,657.00"
942,2021-04-18,441.00,-1.56,456.00,439.00,455.00,"75,807","33,565,725.00"
943,2021-04-15,448.00,0.67,452.00,445.00,450.00,"80,699","36,244,848.00"
944,2021-04-13,445.00,1.83,450.00,437.00,450.00,"102,443","45,225,910.00"
945,2021-04-12,437.00,0,438.00,431.00,436.00,"64,341","28,115,233.00"
946,2021-04-08,437.00,0,439.00,434.00,439.00,"42,866","18,729,618.00"
947,2021-04-07,437.00,0,439.00,432.00,438.00,"30,237","13,430,420.00"
948,2021-04-06,437.00,0,439.00,432.00,432.00,"48,766","21,163,514.00"
949,2021-04-05,437.00,-0.91,445.00,435.00,445.00,"38,063","16,629,925.00"
950,2021-04-04,441.00,0.46,445.00,434.00,440.00,"71,522","31,547,974.00"
951,2021-04-01,439.00,-1.35,455.00,434.00,455.00,"69,742","30,957,188.00"
953,2021-03-30,428.00,-0.23,432.00,426.00,432.00,"28,165","12,049,762.00"
954,2021-03-29,429.00,-0.46,434.00,425.00,434.00,"27,514","11,780,239.00"
955,2021-03-25,431.00,0.47,434.00,426.00,434.00,"55,859","24,161,967.00"
956,2021-03-24,429.00,0.47,437.00,426.00,430.00,"45,332","19,461,407.00"
957,2021-03-23,427.00,-0.47,434.00,423.00,430.00,"23,070","9,832,249.00"
958,2021-03-22,429.00,-1.83,438.00,429.00,438.00,"32,906","14,193,056.00"
959,2021-03-21,437.00,1.63,440.00,430.00,430.00,"38,957","16,957,942.00"
960,2021-03-18,430.00,1.65,444.00,423.00,444.00,"37,568","16,109,602.00"
961,2021-03-17,423.00,1.44,424.00,415.00,423.00,"18,916","7,960,195.00"
962,2021-03-16,417.00,0,421.00,414.00,415.00,"38,698","16,143,483.00"
963,2021-03-15,417.00,-0.24,426.00,415.00,426.00,"29,309","12,241,017.00"
964,2021-03-14,418.00,-1.88,428.00,417.00,420.00,"47,505","19,953,390.00"
965,2021-03-10,426.00,0,434.00,421.00,421.00,"41,639","17,759,240.00"
966,2021-03-09,426.00,-0.93,431.00,424.00,430.00,"36,121","15,436,241.00"
967,2021-03-07,430.00,-0.92,441.00,429.00,434.00,"72,363","31,560,747.00"
968,2021-03-04,434.00,1.4,436.00,430.00,431.00,"58,945","25,559,163.00"
969,2021-03-03,428.00,-1.61,435.00,421.00,435.00,"74,820","31,894,898.00"
970,2021-03-02,435.00,-2.25,449.00,430.00,449.00,"70,484","30,698,989.00"
971,2021-03-01,445.00,0.91,449.00,435.00,441.00,"86,938","38,471,331.00"
972,2021-02-28,441.00,-3.08,450.00,438.00,450.00,"87,385","38,649,813.00"
973,2021-02-25,455.00,-0.87,466.00,450.00,466.00,"60,468","27,482,918.00"
974,2021-02-24,459.00,0.88,477.00,453.00,477.00,"76,992","35,517,767.00"
975,2021-02-23,455.00,-1.94,460.00,446.00,460.00,"61,301","27,730,524.00"
976,2021-02-22,464.00,-1.9,474.00,460.00,474.00,"99,940","46,593,183.00"
977,2021-02-21,473.00,0.21,484.00,467.00,471.00,"115,833","55,563,339.00"
978,2021-02-18,472.00,1.07,479.00,465.00,470.00,"117,240","55,476,998.00"
979,2021-02-17,467.00,1.08,469.00,456.00,463.00,"119,712","55,252,002.00"
980,2021-02-16,462.00,1.32,468.00,452.00,460.00,"103,729","47,992,264.00"
981,2021-02-15,456.00,1.79,470.00,449.00,470.00,"64,582","29,225,643.00"
982,2021-02-14,448.00,-0.67,455.00,446.00,450.00,"52,654","23,662,565.00"
983,2021-02-11,451.00,-1.31,464.00,451.00,453.00,"58,376","26,531,830.00"
984,2021-02-10,457.00,0.88,461.00,449.00,460.00,"34,799","15,934,818.00"
985,2021-02-09,457.00,-1.08,480.00,451.00,480.00,"52,134","27,934,647.00"
986,2021-02-08,464.00,3.11,480.00,446.00,454.00,"107,995","49,177,016.00"
987,2021-02-07,450.00,-0.22,452.00,447.00,451.00,"68,729","30,839,677.00"
988,2021-02-04,451.00,0,459.00,442.00,459.00,"77,015","34,646,412.00"
989,2021-02-03,451.00,0.22,464.00,447.00,450.00,"86,928","41,606,231.00"
990,2021-02-02,447.00,0.22,453.00,445.00,449.00,"63,651","34,084,959.00"
991,2021-02-01,446.00,0.22,459.00,440.00,445.00,"39,012","17,401,319.00"
992,2021-01-31,445.00,-3.05,458.00,441.00,458.00,"106,833","51,261,165.00"
993,2021-01-28,459.00,-2.34,470.00,453.00,470.00,"112,245","52,150,043.00"
994,2021-01-27,470.00,-2.89,485.00,468.00,485.00,"87,784","41,500,714.00"
995,2021-01-26,484.00,5.22,490.00,460.00,465.00,"216,204","102,584,003.00"
996,2021-01-25,460.00,3.14,464.00,444.00,446.00,"125,936","57,046,915.00"
997,2021-01-24,446.00,0.45,456.00,445.00,445.00,"58,964","26,389,873.00"
998,2021-01-21,444.00,0,466.00,441.00,466.00,"48,043","21,286,498.00"
999,2021-01-20,444.00,-1.11,450.00,443.00,450.00,"43,511","19,350,241.00"
1000,2021-01-19,449.00,0.22,450.00,443.00,450.00,"64,531","28,746,361.00"
1001,2021-01-18,448.00,-1.1,456.00,448.00,454.00,"61,879","27,938,993.00"
1002,2021-01-17,453.00,0.67,459.00,452.00,459.00,"52,720","23,992,618.00"
1003,2021-01-13,450.00,-0.88,460.00,450.00,452.00,"52,729","23,960,330.00"
1004,2021-01-12,454.00,0.67,473.00,451.00,473.00,"28,076","12,747,039.00"
1005,2021-01-11,451.00,0.22,459.00,450.00,453.00,"59,076","26,783,747.00"
1006,2021-01-10,450.00,2.74,450.00,438.00,438.00,"90,717","40,522,951.00"
