#,Date,LTP,% Change,High,Low,Open,Qty.,Turnover
696,2022-04-27,379.00,0.26,382.00,371.00,379.90,"2,919","1,102,713.90"
697,2022-04-26,378.00,-0.53,386.00,376.00,380.00,"5,707","2,167,605.10"
698,2022-04-25,380.00,-1.3,393.00,380.00,392.00,"13,599","5,235,795.30"
699,2022-04-24,385.00,5.19,392.00,368.00,373.30,"13,107","5,001,488.40"
700,2022-04-21,366.00,-0.3,369.00,363.00,365.00,"9,966","3,639,339.20"
701,2022-04-20,367.10,-1.05,374.30,367.00,367.00,"10,502","3,885,864.30"
702,2022-04-19,371.00,-0.51,380.00,363.00,378.00,"8,495","3,144,784.90"
703,2022-04-18,372.90,-1.09,378.00,370.00,370.00,"7,937","2,971,746.30"
704,2022-04-17,377.00,0.27,387.00,375.10,383.50,"7,540","2,869,208.60"
705,2022-04-13,376.00,1.08,382.30,365.00,375.00,"10,552","3,931,393.10"
706,2022-04-12,372.00,-0.83,379.00,366.10,371.00,"14,951","5,535,954.40"
707,2022-04-11,375.10,-2.32,395.00,375.00,391.60,"16,790","6,403,775.30"
708,2022-04-07,384.00,1.32,385.00,376.50,378.10,"12,595","4,814,933.10"
709,2022-04-06,379.00,-2.07,388.00,373.00,385.00,"36,420","13,734,672.90"
710,2022-04-05,387.00,-2.03,397.20,385.00,397.20,"21,031","8,160,779.10"
711,2022-04-04,395.00,-0.5,399.00,387.20,398.00,"12,918","5,107,141.80"
712,2022-04-03,397.00,-1,400.00,396.00,400.00,"7,806","3,104,944.60"
713,2022-03-31,401.00,-1.23,413.00,400.20,413.00,"7,312","2,947,277.10"
714,2022-03-30,406.00,1.25,407.00,399.00,400.00,"7,822","3,149,370.20"
715,2022-03-29,401.00,0.17,405.00,398.00,404.00,"16,129","6,449,072.30"
716,2022-03-28,400.30,-0.42,405.00,398.00,405.00,"15,604","6,262,493.40"
717,2022-03-27,402.00,-1.95,417.00,401.10,417.00,"13,809","5,573,258.50"
718,2022-03-24,410.00,-0.24,415.00,408.00,415.00,"21,917","8,983,604.90"
719,2022-03-23,411.00,-1.08,420.00,410.00,420.00,"6,597","2,718,627.60"
720,2022-03-22,415.50,-0.36,424.00,415.00,424.00,"14,112","5,881,322.30"
721,2022-03-21,417.00,1.71,419.00,408.30,410.00,"11,603","4,805,318.50"
722,2022-03-20,410.00,-1.2,420.00,407.00,415.00,"10,169","4,166,924.60"
723,2022-03-16,415.00,0.73,426.30,408.00,415.00,"15,263","6,366,382.20"
724,2022-03-15,412.00,-1.67,424.90,411.00,424.90,"18,574","7,687,151.80"
725,2022-03-14,419.00,-0.48,425.00,415.00,425.00,"3,889","1,627,734.00"
726,2022-03-13,421.00,2.68,426.00,412.00,412.00,"21,017","8,839,463.30"
727,2022-03-10,410.00,2.76,410.90,395.00,400.00,"14,990","6,080,512.30"
728,2022-03-09,399.00,-1.48,406.00,397.00,405.90,"20,925","8,367,064.30"
729,2022-03-07,405.00,-0.07,413.00,404.00,405.30,"11,115","4,527,653.50"
730,2022-03-06,405.30,-1.15,416.00,403.00,405.00,"17,391","7,114,929.60"
731,2022-03-02,410.00,-3.53,425.00,410.00,425.00,"24,331","10,121,178.90"
732,2022-02-28,425.00,-1.39,448.30,424.00,439.60,"39,974","17,360,167.70"
733,2022-02-27,431.00,1.41,435.00,420.00,425.00,"30,306","13,012,746.30"
734,2022-02-24,425.00,-2.75,436.90,425.00,432.00,"30,993","13,259,498.20"
735,2022-02-23,437.00,-0.46,447.70,435.10,447.70,"16,537","7,267,262.70"
736,2022-02-22,439.00,0.11,447.00,437.60,445.80,"15,520","6,848,074.30"
737,2022-02-21,438.50,2.5,449.30,422.70,430.00,"59,864","25,874,169.00"
738,2022-02-20,427.80,-0.3,430.00,411.00,427.00,"19,040","8,067,817.30"
739,2022-02-17,429.10,0.02,435.00,426.00,435.00,"6,150","2,646,094.80"
740,2022-02-16,429.00,-1.38,443.70,428.50,443.70,"13,235","5,747,008.50"
741,2022-02-15,435.00,1.87,438.00,422.00,430.00,"28,269","12,145,197.50"
742,2022-02-14,427.00,0.47,432.90,420.00,420.00,"17,103","7,332,281.00"
743,2022-02-13,425.00,-3.19,440.00,424.00,440.00,"31,166","13,306,019.30"
744,2022-02-10,439.00,-1.35,453.00,434.20,453.00,"17,098","7,510,584.70"
745,2022-02-09,445.00,-2.63,455.00,444.10,448.00,"13,824","6,173,571.60"
746,2022-02-08,457.00,0.22,473.00,455.00,465.10,"26,186","12,112,811.60"
747,2022-02-07,456.00,-0.87,465.00,455.20,460.00,"19,615","9,024,163.20"
748,2022-02-06,460.00,-0.15,468.00,455.00,455.00,"38,775","17,806,654.30"
749,2022-02-03,460.70,1.48,473.00,460.00,463.00,"54,529","25,331,192.70"
750,2022-02-01,454.00,3.18,456.90,438.00,442.00,"30,293","13,613,532.70"
751,2022-01-31,440.00,-2.22,462.00,436.20,455.00,"21,078","9,381,544.10"
752,2022-01-30,450.00,5.63,450.00,434.50,434.50,"28,859","12,812,454.50"
753,2022-01-27,426.00,-0.12,438.00,425.20,430.00,"20,457","8,765,162.40"
754,2022-01-26,426.50,-1.95,438.00,426.50,430.50,"31,305","13,476,203.70"
755,2022-01-25,435.00,-0.46,450.00,426.00,430.00,"26,212","11,504,910.30"
756,2022-01-24,437.00,-4.79,455.00,436.00,450.00,"54,678","24,170,271.20"
757,2022-01-23,459.00,-1.29,474.00,451.00,474.00,"30,667","14,053,162.30"
758,2022-01-20,465.00,1.09,466.00,452.00,460.00,"19,267","8,881,133.30"
759,2022-01-19,460.00,-2.75,474.00,460.00,474.00,"25,754","11,930,551.70"
760,2022-01-18,473.00,-0.63,485.50,461.00,485.00,"28,469","13,369,513.40"
761,2022-01-17,476.00,-0.63,481.00,466.00,481.00,"31,568","14,919,332.20"
762,2022-01-16,479.00,4.36,485.00,468.00,459.00,"46,913","22,382,894.40"
763,2022-01-13,459.00,1.1,465.00,448.00,457.00,"24,014","10,994,573.10"
764,2022-01-12,454.00,-0.66,474.90,450.00,460.00,"32,648","15,074,528.30"
765,2022-01-11,457.00,1.67,488.00,446.00,450.00,"31,544","14,346,406.90"
766,2022-01-10,449.50,-0.33,464.00,445.00,455.00,"38,615","17,526,233.40"
767,2022-01-09,451.00,4.66,453.00,431.00,439.00,"47,660","21,165,109.30"
768,2022-01-06,430.90,1.39,433.00,420.00,420.00,"13,157","5,636,316.30"
769,2022-01-05,425.00,0.24,445.00,421.40,430.00,"25,832","11,095,196.00"
770,2022-01-04,424.00,1.44,425.00,410.00,412.00,"15,929","6,685,849.10"
771,2022-01-03,418.00,0.72,419.90,414.00,415.00,"13,872","5,770,963.20"
772,2022-01-02,415.00,0,416.00,410.00,415.00,"10,830","4,473,113.30"
773,2021-12-29,415.00,1.44,417.20,408.00,417.00,"20,136","8,301,377.50"
774,2021-12-28,409.10,-1.66,416.00,407.70,416.00,"18,752","7,704,059.20"
775,2021-12-27,416.00,-3.7,430.00,416.00,430.00,"24,642","10,386,124.70"
776,2021-12-26,432.00,-1.53,438.00,430.00,438.00,"37,420","16,204,658.50"
777,2021-12-23,482.60,2.68,498.00,471.00,479.00,"58,628","28,433,296.70"
778,2021-12-22,470.00,2.62,474.00,458.00,467.10,"35,034","16,411,931.30"
779,2021-12-21,458.00,1.55,459.00,451.10,454.00,"8,570","3,901,133.60"
780,2021-12-20,451.00,-1.96,469.00,449.60,468.00,"19,440","8,834,390.70"
781,2021-12-16,460.00,-0.63,470.00,458.00,465.00,"27,424","12,669,871.40"
782,2021-12-15,462.90,5.54,482.40,445.00,447.00,"74,933","35,257,613.50"
783,2021-12-14,438.60,7.24,438.60,412.00,417.10,"13,983","5,968,810.00"
784,2021-12-13,409.00,-4.88,422.00,398.00,422.00,"29,900","12,174,788.80"
785,2021-12-12,430.00,-3.37,453.00,429.30,440.00,"26,411","11,439,681.50"
786,2021-12-09,445.00,0,447.70,434.00,439.00,"15,036","6,640,731.90"
787,2021-12-08,445.00,-3.89,465.00,442.90,461.60,"18,406","8,303,354.90"
788,2021-12-07,463.00,-1.91,480.00,463.00,479.80,"12,075","5,695,363.80"
789,2021-12-06,472.00,2.61,474.00,436.00,455.00,"33,393","15,098,741.60"
790,2021-12-05,460.00,-3.36,484.00,457.10,480.00,"25,478","11,770,350.20"
791,2021-12-02,476.00,-0.87,489.70,475.00,482.00,"22,515","10,765,315.40"
792,2021-12-01,480.20,-0.79,490.00,480.20,485.20,"18,662","9,043,742.20"
793,2021-11-30,484.00,-0.19,493.00,479.00,490.00,"13,510","6,523,696.20"
794,2021-11-29,484.90,-0.02,491.00,479.00,485.00,"8,273","4,009,313.00"
795,2021-11-28,485.00,-3,495.00,481.00,491.00,"23,936","11,639,018.70"
796,2021-11-25,500.00,-0.99,509.90,497.10,505.00,"12,903","6,469,278.90"
797,2021-11-24,505.00,1.41,505.00,488.30,496.00,"19,888","9,866,222.80"
798,2021-11-23,498.00,-2.73,513.00,495.00,513.00,"28,559","14,308,461.90"
799,2021-11-22,512.00,-0.58,520.00,509.00,516.00,"12,563","6,446,714.70"
800,2021-11-21,515.00,0.98,520.00,505.20,515.00,"9,125","4,655,136.10"
801,2021-11-18,510.00,-1.92,527.00,510.00,510.00,"21,435","11,043,553.40"
802,2021-11-17,520.00,0.19,539.00,520.00,529.00,"24,779","13,081,791.60"
803,2021-11-16,519.00,2.57,521.00,505.00,506.00,"23,969","12,308,738.50"
804,2021-11-15,506.00,0.8,515.00,502.00,502.00,"19,317","9,836,173.30"
805,2021-11-14,502.00,1.01,513.00,497.00,497.00,"20,187","10,189,167.50"
806,2021-11-11,497.00,-3.5,517.00,496.00,517.00,"39,845","19,960,676.40"
807,2021-11-09,515.00,-3.92,538.00,511.00,536.10,"33,296","17,366,101.60"
808,2021-11-08,536.00,1.09,546.00,534.00,540.80,"31,565","17,039,701.70"
809,2021-11-03,530.20,-1.08,546.00,530.20,546.00,"38,515","20,826,019.60"
810,2021-11-02,536.00,-0.37,540.00,528.00,531.00,"19,068","10,192,075.00"
811,2021-11-01,538.00,-0.92,560.00,534.00,550.00,"42,907","23,408,259.00"
812,2021-10-31,543.00,5.23,545.00,510.00,520.00,"56,299","29,929,335.40"
813,2021-10-28,516.00,-0.31,521.00,510.00,517.60,"36,776","18,904,781.60"
814,2021-10-27,517.60,-0.08,530.00,505.00,520.00,"34,188","17,693,736.20"
815,2021-10-26,518.00,4.02,524.80,506.00,507.90,"36,513","18,950,969.80"
816,2021-10-25,498.00,5.96,507.00,478.90,478.90,"32,633","16,113,416.00"
817,2021-10-24,470.00,0.86,473.00,460.00,460.00,"15,667","7,362,151.50"
818,2021-10-21,466.00,-1.48,485.00,465.00,480.00,"12,821","6,021,077.90"
819,2021-10-20,473.00,2.16,492.00,472.00,472.20,"17,791","8,485,542.60"
820,2021-10-19,463.00,-4.56,481.00,459.00,478.00,"38,258","17,842,676.80"
821,2021-10-18,485.10,-2.98,497.00,485.10,493.00,"17,713","8,701,754.60"
822,2021-10-17,500.00,-0.4,509.00,492.00,492.00,"5,552","2,777,284.00"
823,2021-10-11,502.00,0.4,510.00,490.00,500.00,"10,656","5,303,381.00"
824,2021-10-10,500.00,1.83,512.20,495.90,500.00,"21,097","10,634,145.10"
825,2021-10-06,491.00,2.29,493.50,483.00,489.00,"21,252","10,383,891.70"
826,2021-10-05,480.00,2.78,480.00,465.00,475.00,"27,291","12,948,571.30"
827,2021-10-04,467.00,-2.3,478.00,460.00,470.00,"27,042","12,660,432.20"
828,2021-10-03,478.00,-2.45,497.00,473.40,497.00,"38,253","18,377,318.70"
829,2021-09-30,490.00,-2,510.00,488.10,500.00,"26,440","13,134,602.60"
830,2021-09-29,500.00,4.71,504.00,463.00,475.00,"42,547","20,642,258.60"
831,2021-09-28,477.50,-4.56,508.00,475.00,501.00,"55,802","27,167,034.10"
832,2021-09-27,500.30,-2.09,535.00,500.00,521.20,"56,754","28,854,288.70"
833,2021-09-26,511.00,-3.95,535.00,511.00,532.00,"29,573","15,330,446.20"
834,2021-09-23,532.00,-0.93,550.00,529.00,541.00,"37,632","20,245,492.00"
835,2021-09-22,537.00,5.71,540.00,510.00,510.00,"53,394","28,214,332.20"
836,2021-09-21,508.00,-0.39,538.00,483.00,500.00,"66,337","33,637,318.40"
837,2021-09-20,510.00,-6.22,551.00,510.00,533.00,"85,027","44,512,451.40"
838,2021-09-16,543.80,-3.58,575.20,535.00,575.20,"84,202","45,801,101.00"
839,2021-09-15,564.00,-1.67,580.00,562.00,570.00,"43,331","24,536,910.40"
840,2021-09-14,573.60,-1.78,595.00,573.00,595.00,"36,227","20,897,894.50"
841,2021-09-13,584.00,-1.35,610.00,580.00,598.00,"59,704","35,273,883.90"
842,2021-09-12,592.00,6.69,595.60,565.00,565.90,"113,645","66,197,864.30"
843,2021-09-09,554.90,-0.38,565.00,550.00,558.00,"47,404","26,444,320.30"
844,2021-09-08,557.00,-3.13,574.80,551.00,565.00,"46,876","26,189,058.90"
845,2021-09-07,575.00,-2.04,598.00,563.90,596.00,"60,078","34,738,282.20"
846,2021-09-06,587.00,9.72,588.50,525.00,540.00,"127,873","71,654,193.60"
847,2021-09-05,535.00,-6.96,575.00,519.00,575.00,"116,321","63,080,812.60"
848,2021-09-02,575.00,-2.21,598.00,565.00,588.00,"81,151","46,976,835.80"
849,2021-09-01,588.00,0,606.00,585.00,599.00,"70,904","42,130,695.30"
850,2021-08-31,588.00,-3.61,616.00,584.00,605.00,"111,437","65,953,755.80"
851,2021-08-29,610.00,-2.24,640.00,605.00,636.40,"98,109","60,750,544.80"
852,2021-08-26,624.00,6.3,631.30,594.00,598.70,"151,603","92,577,534.30"
853,2021-08-25,587.00,-0.68,622.00,565.00,580.59,"133,244","78,450,180.90"
854,2021-08-24,591.00,-4.37,610.00,590.00,610.00,"152,951","91,285,059.30"
855,2021-08-19,618.00,-2.68,650.00,616.00,637.00,"155,348","97,628,971.20"
856,2021-08-18,635.00,0.16,660.00,629.00,646.60,"205,062","133,152,262.50"
857,2021-08-17,634.00,1.93,660.00,623.00,623.00,"157,914","100,815,018.00"
858,2021-08-16,622.00,0.32,632.00,608.00,625.00,"111,691","69,236,372.90"
859,2021-08-15,620.00,-5.34,655.00,590.00,655.00,"368,178","227,335,280.00"
860,2021-08-12,655.00,-0.76,673.00,646.00,660.00,"199,936","131,503,556.70"
861,2021-08-11,660.00,1.21,682.00,645.00,651.00,"221,225","146,187,836.50"
862,2021-08-10,652.10,-3.96,682.00,650.00,680.00,"300,186","197,691,300.10"
863,2021-08-09,679.00,1.49,703.00,666.40,680.00,"432,621","296,061,462.70"
864,2021-08-08,669.00,8.96,674.00,617.00,626.00,"589,078","384,989,056.40"
865,2021-08-05,614.00,4.09,630.00,587.00,600.00,"422,333","257,326,638.20"
866,2021-08-04,589.90,4.78,606.00,570.00,570.00,"356,647","208,766,106.70"
867,2021-08-03,563.00,0,573.00,552.00,573.00,"74,994","42,169,987.90"
868,2021-08-02,563.00,0.54,580.00,560.00,565.00,"155,625","88,435,006.30"
869,2021-08-01,560.00,2,568.00,550.00,555.00,"130,509","73,068,236.20"
870,2021-07-29,549.00,-1.26,567.00,542.50,567.00,"72,848","40,145,228.20"
871,2021-07-28,556.00,-0.36,590.00,552.00,569.10,"198,300","112,156,266.00"
872,2021-07-27,558.00,4.12,570.00,535.00,540.00,"254,827","141,088,432.40"
873,2021-07-26,535.90,1.88,540.00,527.00,527.00,"113,675","60,912,169.60"
874,2021-07-25,526.00,-0.38,538.00,525.00,537.00,"93,378","49,363,028.90"
875,2021-07-22,528.00,1.32,533.30,523.00,529.00,"109,542","57,893,892.20"
876,2021-07-20,521.10,0.21,530.00,517.00,525.00,"66,471","34,843,193.90"
877,2021-07-19,520.00,0.78,530.00,516.00,516.00,"88,950","46,484,378.30"
878,2021-07-18,516.00,1.98,523.00,511.00,515.00,"63,271","32,526,714.60"
879,2021-07-15,506.00,0.6,519.00,504.00,513.00,"68,276","34,872,492.00"
880,2021-07-14,503.00,0.6,509.00,496.00,506.00,"49,990","25,098,073.00"
881,2021-07-13,500.00,0,510.00,499.00,500.00,"44,191","22,205,804.00"
882,2021-07-12,500.00,-1.77,520.00,498.00,515.00,"133,367","67,006,679.00"
883,2021-07-11,509.00,2.21,513.00,498.00,498.00,"58,024","29,449,675.00"
884,2021-07-08,498.00,0.2,500.00,494.00,494.00,"43,995","21,925,860.00"
885,2021-07-07,497.00,-1.39,505.00,496.00,505.00,"38,652","19,241,601.00"
886,2021-07-06,504.00,-0.4,515.00,496.00,505.00,"55,996","28,138,247.00"
887,2021-07-05,506.00,-1.94,521.00,504.00,516.00,"57,468","29,224,235.00"
888,2021-07-04,516.00,-0.39,528.00,514.00,528.00,"76,293","39,665,213.00"
889,2021-07-01,518.00,3.6,525.00,497.00,510.00,"328,552","166,031,760.00"
890,2021-06-30,500.00,-0.99,505.00,492.00,500.00,"52,559","26,155,121.00"
891,2021-06-29,505.00,-1.75,524.00,502.00,524.00,"51,414","26,127,062.00"
892,2021-06-28,514.00,-2.1,551.00,512.00,551.00,"79,810","41,665,929.00"
893,2021-06-27,525.00,5.21,548.00,509.00,523.00,"243,182","127,834,509.00"
894,2021-06-24,499.00,-0.99,514.00,493.00,504.00,"63,254","31,710,505.00"
895,2021-06-23,504.00,-1.75,527.00,499.00,518.00,"67,660","34,013,659.00"
896,2021-06-22,513.00,4.48,521.00,486.00,492.00,"91,086","46,089,837.00"
897,2021-06-21,491.00,-5.21,522.00,490.00,516.00,"121,491","60,978,309.00"
898,2021-06-20,518.00,-2.81,544.00,512.00,540.00,"77,201","40,613,526.00"
899,2021-06-17,533.00,2.5,546.00,510.00,520.00,"202,682","107,676,697.00"
900,2021-06-16,520.00,-3.17,546.00,511.00,537.00,"132,434","69,164,299.00"
901,2021-06-15,537.00,-2.54,562.00,533.00,562.00,"107,867","58,482,681.00"
902,2021-06-14,551.00,-1.96,590.00,537.00,590.00,"200,607","112,138,394.00"
903,2021-06-13,562.00,4.64,562.00,533.00,533.00,"253,338","161,562,505.00"
904,2021-06-10,539.00,1.52,550.00,529.00,550.00,"117,628","88,576,221.00"
905,2021-06-09,526.00,0.38,550.00,518.00,550.00,"105,328","55,795,337.00"
906,2021-06-08,524.00,0.77,546.00,520.00,546.00,"133,968","70,306,258.00"
907,2021-06-07,520.00,0.58,542.00,515.00,542.00,"166,792","87,062,285.00"
908,2021-06-06,517.00,-1.52,533.00,512.00,525.00,"124,851","64,625,530.00"
909,2021-06-03,525.00,-2.78,567.00,522.00,567.00,"202,203","107,448,928.00"
910,2021-06-02,540.00,4.85,539.00,500.00,515.00,"198,158","105,364,176.00"
911,2021-06-01,515.00,-0.77,539.00,500.00,500.00,"174,019","90,622,525.00"
912,2021-05-31,519.00,-6.99,571.00,515.00,560.00,"441,099","235,935,138.00"
913,2021-05-30,558.00,6.08,578.00,530.00,550.00,"730,116","412,857,001.00"
914,2021-05-27,526.00,9.81,526.00,479.00,479.00,"502,918","259,119,207.00"
915,2021-05-25,479.00,2.79,480.00,462.00,464.00,"226,789","106,720,224.00"
916,2021-05-24,466.00,2.19,475.00,460.00,465.00,"171,888","80,530,620.00"
917,2021-05-23,456.00,-0.22,461.00,437.00,450.00,"111,064","50,586,968.00"
918,2021-05-20,457.00,0.66,474.00,441.00,450.00,"158,192","72,622,940.00"
919,2021-05-19,454.00,-3.2,492.00,445.00,492.00,"314,999","146,559,934.00"
920,2021-05-18,469.00,9.84,469.00,427.00,448.00,"431,480","196,321,403.00"
921,2021-05-17,427.00,0.71,444.00,421.00,444.00,"66,624","28,286,607.00"
922,2021-05-16,424.00,1.68,429.00,419.00,422.00,"112,208","47,369,052.00"
923,2021-05-13,417.00,0.97,419.00,412.00,413.00,"62,439","26,046,319.00"
924,2021-05-12,413.00,-0.72,422.00,413.00,420.00,"59,327","24,627,787.00"
925,2021-05-11,416.00,0.48,423.00,408.00,410.00,"123,321","51,257,071.00"
926,2021-05-10,414.00,0,418.00,410.00,418.00,"17,651","7,293,257.00"
927,2021-05-09,414.00,-0.72,417.00,412.00,414.00,"30,710","12,697,362.00"
928,2021-05-06,417.00,-1.18,423.00,415.00,421.00,"51,624","21,557,241.00"
929,2021-05-05,422.00,-0.24,431.00,418.00,431.00,"23,625","9,983,194.00"
930,2021-05-04,423.00,-0.47,426.00,418.00,425.00,"27,141","11,448,010.00"
931,2021-05-03,425.00,-0.23,437.00,405.00,405.00,"73,222","31,005,558.00"
932,2021-05-02,426.00,3.65,438.00,415.00,431.00,"129,267","55,303,364.00"
933,2021-04-29,411.00,1.48,413.00,397.00,397.00,"34,239","14,035,091.00"
934,2021-04-28,405.00,-0.98,410.00,400.00,405.00,"34,864","14,098,922.00"
935,2021-04-27,409.00,2.76,409.00,398.00,398.00,"25,453","10,292,433.00"
936,2021-04-26,398.00,-2.45,413.00,397.00,400.00,"50,711","20,415,474.00"
937,2021-04-25,408.00,-2.63,420.00,406.00,420.00,"44,594","18,290,274.00"
938,2021-04-22,419.00,0.48,423.00,411.00,411.00,"45,815","19,119,772.00"
939,2021-04-21,417.00,-0.71,425.00,413.00,416.00,"34,936","14,523,038.00"
940,2021-04-20,420.00,0.24,425.00,415.00,415.00,"28,046","11,785,655.00"
941,2021-04-19,419.00,-0.95,427.00,417.00,419.00,"37,100","15,636,039.00"
942,2021-04-18,423.00,-0.94,430.00,419.00,430.00,"46,840","19,767,485.00"
943,2021-04-15,427.00,0.47,431.00,420.00,420.00,"45,025","19,172,015.00"
944,2021-04-13,425.00,1.19,428.00,416.00,420.00,"50,957","21,500,423.00"
945,2021-04-12,420.00,-0.47,427.00,412.00,420.00,"53,440","22,451,755.00"
946,2021-04-08,422.00,-2.31,431.00,420.00,427.00,"72,559","31,140,346.00"
947,2021-04-07,432.00,-3.36,465.00,429.00,460.00,"134,150","60,099,779.00"
948,2021-04-06,447.00,9.29,449.00,404.00,415.00,"367,903","160,273,767.00"
949,2021-04-05,409.00,-0.24,415.00,405.00,415.00,"37,712","15,379,163.00"
950,2021-04-04,410.00,0.74,414.00,406.00,406.00,"60,108","25,679,736.00"
951,2021-04-01,407.00,0.74,411.00,403.00,410.00,"55,960","22,841,924.00"
953,2021-03-30,404.00,0,412.00,385.00,385.00,"29,497","11,997,198.00"
954,2021-03-29,404.00,-0.74,409.00,397.00,405.00,"35,405","14,261,358.00"
955,2021-03-25,407.00,-0.25,415.00,402.00,408.00,"50,104","20,398,703.00"
956,2021-03-24,408.00,0.74,416.00,405.00,410.00,"70,113","28,647,147.00"
957,2021-03-23,405.00,2.27,413.00,396.00,396.00,"118,024","47,970,444.00"
958,2021-03-22,396.00,0.76,400.00,392.00,393.00,"22,486","8,880,915.00"
959,2021-03-21,393.00,0.26,411.00,388.00,411.00,"20,878","8,201,743.00"
960,2021-03-18,392.00,0.77,408.00,391.00,408.00,"15,459","6,095,953.00"
961,2021-03-17,389.00,0.26,394.00,383.00,386.00,"11,690","4,569,673.00"
962,2021-03-16,388.00,0,393.00,386.00,387.00,"14,073","5,462,534.00"
963,2021-03-15,388.00,-0.51,393.00,387.00,389.00,"26,208","10,223,191.00"
964,2021-03-14,390.00,-0.51,396.00,389.00,392.00,"18,671","7,299,077.00"
965,2021-03-10,392.00,-0.51,399.00,392.00,394.00,"14,977","5,911,413.00"
966,2021-03-09,394.00,-1.5,398.00,392.00,393.00,"13,960","5,504,116.00"
967,2021-03-07,400.00,0,412.00,393.00,393.00,"23,884","9,549,363.00"
968,2021-03-04,400.00,3.36,400.00,389.00,393.00,"42,349","16,688,289.00"
969,2021-03-03,387.00,-1.78,395.00,387.00,392.00,"37,667","14,688,503.00"
970,2021-03-02,394.00,-0.76,400.00,392.00,397.00,"36,994","14,576,113.00"
971,2021-03-01,397.00,0.76,402.00,390.00,390.00,"24,846","9,837,290.00"
972,2021-02-28,394.00,-1.5,405.00,393.00,405.00,"42,617","16,902,146.00"
973,2021-02-25,400.00,-0.99,410.00,400.00,410.00,"29,632","11,935,360.00"
974,2021-02-24,404.00,0.5,422.00,391.00,422.00,"48,575","19,434,857.00"
975,2021-02-23,402.00,-0.5,424.00,399.00,424.00,"49,004","19,645,528.00"
976,2021-02-22,404.00,-0.74,414.00,392.00,410.00,"107,200","43,168,440.00"
977,2021-02-21,407.00,0.74,424.00,402.00,424.00,"58,361","23,978,177.00"
978,2021-02-18,404.00,0,406.00,402.00,404.00,"34,879","14,086,422.00"
979,2021-02-17,404.00,0,407.00,402.00,404.00,"47,675","19,239,513.00"
980,2021-02-16,404.00,-1.46,417.00,401.00,417.00,"59,908","24,295,877.00"
981,2021-02-15,410.00,1.23,413.00,406.00,410.00,"58,173","23,834,635.00"
982,2021-02-14,405.00,-0.49,413.00,399.00,401.00,"55,818","22,624,652.00"
983,2021-02-11,407.00,-1.45,414.00,404.00,409.00,"69,935","28,462,366.00"
984,2021-02-10,413.00,-2.82,419.00,400.00,417.00,"127,603","53,288,523.00"
985,2021-02-09,425.00,-2.75,458.00,422.00,458.00,"32,820","19,179,804.00"
986,2021-02-08,437.00,-0.46,455.00,432.00,447.00,"99,735","46,732,367.00"
987,2021-02-07,439.00,5.02,448.00,418.00,418.00,"226,859","97,728,555.00"
988,2021-02-04,418.00,0.48,420.00,412.00,416.00,"56,246","23,408,764.00"
989,2021-02-03,416.00,3.74,438.00,400.00,404.00,"139,813","59,939,991.00"
990,2021-02-02,401.00,0.75,405.00,397.00,405.00,"54,608","21,815,665.00"
991,2021-02-01,398.00,1.27,401.00,397.00,400.00,"18,877","7,520,376.00"
992,2021-01-31,393.00,-1.75,401.00,391.00,393.00,"36,126","15,114,142.00"
993,2021-01-28,400.00,-1.23,410.00,398.00,408.00,"42,658","17,209,930.00"
994,2021-01-27,405.00,0,410.00,403.00,403.00,"32,455","13,179,710.00"
995,2021-01-26,405.00,-0.49,413.00,403.00,407.00,"39,722","16,186,794.00"
996,2021-01-25,407.00,0.25,413.00,404.00,408.00,"50,293","20,493,996.00"
997,2021-01-24,406.00,1,413.00,405.00,407.00,"81,769","33,421,739.00"
998,2021-01-21,402.00,0,408.00,399.00,408.00,"34,537","13,843,577.00"
999,2021-01-20,402.00,0.75,409.00,380.00,380.00,"65,644","25,924,639.00"
1000,2021-01-19,399.00,-0.99,406.00,398.00,406.00,"36,635","14,664,247.00"
1001,2021-01-18,403.00,-0.49,408.00,402.00,406.00,"40,180","16,241,100.00"
1002,2021-01-17,405.00,-1.46,431.00,404.00,431.00,"39,632","16,148,161.00"
1003,2021-01-13,411.00,1.99,413.00,384.00,384.00,"41,770","17,084,955.00"
1004,2021-01-12,403.00,0.25,405.00,402.00,404.00,"28,558","11,531,972.00"
1005,2021-01-11,402.00,1.26,407.00,399.00,403.00,"44,690","17,991,261.00"
1006,2021-01-10,397.00,0.25,403.00,394.00,396.00,"45,545","18,032,241.00"
1007,2021-01-07,396.00,-0.5,400.00,396.00,397.00,"34,753","13,831,907.00"
1008,2021-01-06,398.00,0,405.00,396.00,401.00,"29,686","11,874,231.00"
1009,2021-01-05,398.00,-0.25,404.00,392.00,399.00,"40,196","16,024,146.00"
1010,2021-01-04,399.00,0.76,403.00,398.00,399.00,"53,885","21,517,779.00"
1011,2021-01-03,396.00,-2.22,404.00,392.00,404.00,"53,682","21,184,814.00"
1012,2020-12-31,445.00,1.6,448.00,440.00,440.00,"137,976","61,481,012.00"
1013,2020-12-30,438.00,-0.23,446.00,430.00,430.00,"44,184","19,283,803.00"
1014,2020-12-29,439.00,-0.23,462.00,438.00,462.00,"25,445","11,183,646.00"
1015,2020-12-28,440.00,-1.12,446.00,439.00,444.00,"44,910","19,835,567.00"
1016,2020-12-27,445.00,0,453.00,443.00,453.00,"31,458","14,540,737.00"
1017,2020-12-24,445.00,-1.55,455.00,444.00,452.00,"52,117","23,337,934.00"
