SN,Date,LTP,%change,High,Low,Open,Qty.,Turnover
991,2018/07/15,550.00,0.55,551.00,545.00,545.00,260,"142,915.00"
992,2018/07/12,547.00,-0.54,550.00,544.00,550.00,948,"519,217.00"
993,2018/07/11,550.00,1.1,554.00,544.00,548.00,"1,851","1,018,164.00"
994,2018/07/10,544.00,-0.91,549.00,544.00,549.00,"1,657","904,656.00"
995,2018/07/09,549.00,-2.49,560.00,549.00,560.00,"1,440","801,210.00"
996,2018/07/08,563.00,1.44,579.00,557.00,564.00,"1,671","948,332.00"
997,2018/07/05,555.00,2.02,555.00,545.00,547.00,"1,415","773,412.00"
998,2018/07/04,544.00,0.74,544.00,541.00,543.00,"1,035","561,914.00"
999,2018/07/03,540.00,0.75,540.00,537.00,537.00,291,"156,887.00"
1001,2018/07/02,538.00,-1.65,542.00,536.00,540.00,850,"458,220.00"
1002,2018/07/01,544.00,0.55,545.00,542.00,543.00,"1,010","548,369.00"
1003,2018/06/28,540.00,0.37,543.00,540.00,542.00,"1,387","751,674.00"
1004,2018/06/27,544.00,0,544.00,535.00,536.00,"1,453","780,590.00"
1005,2018/06/26,540.00,-1.64,549.00,538.00,540.00,"2,640","1,431,965.00"
1006,2018/06/25,549.00,-1.61,555.00,548.00,555.00,878,"482,637.00"
1007,2018/06/24,558.00,0.9,558.00,550.00,558.00,795,"441,425.00"
1008,2018/06/21,553.00,-0.54,556.00,545.00,550.00,"1,542","848,770.00"
1009,2018/06/20,557.00,-1.77,566.00,556.00,565.00,555,"312,585.00"
1010,2018/06/19,566.00,2.35,566.00,545.00,551.00,"2,093","1,147,729.00"
1011,2018/06/18,553.00,-0.9,558.00,547.00,547.00,375,"206,740.00"
1012,2018/06/17,558.00,-0.36,560.00,555.00,560.00,648,"362,456.00"
1013,2018/06/14,562.00,0.36,562.00,552.00,560.00,"1,392","778,887.00"
1014,2018/06/13,558.00,-0.36,560.00,555.00,560.00,965,"536,975.00"
1015,2018/06/12,560.00,0,560.00,560.00,560.00,"1,068","598,080.00"
1016,2018/06/11,560.00,-1.06,575.00,560.00,565.00,"7,682","4,321,012.00"
1017,2018/06/10,566.00,-2.08,578.00,565.00,577.00,936,"532,509.00"
1018,2018/06/07,578.00,-1.7,590.00,578.00,590.00,"2,695","1,565,395.00"
1019,2018/06/06,588.00,0.68,592.00,586.00,586.00,360,"212,446.00"
1020,2018/06/04,584.00,-0.17,595.00,584.00,590.00,"1,252","734,478.00"
1021,2018/06/03,585.00,-2.5,595.00,585.00,588.00,"2,368","1,390,429.00"
1022,2018/05/31,600.00,-0.5,605.00,597.00,605.00,375,"225,784.00"
1023,2018/05/30,603.00,0,603.00,595.00,603.00,630,"377,610.00"
1024,2018/05/29,603.00,-0.66,610.00,599.00,605.00,555,"335,055.00"
1025,2018/05/28,607.00,1.85,609.00,589.00,596.00,"5,033","3,014,667.00"
1026,2018/05/27,596.00,-0.67,600.00,590.00,600.00,"2,686","1,595,608.00"
1027,2018/05/24,600.00,-0.99,606.00,594.00,606.00,"5,148","3,093,676.00"
1028,2018/05/23,606.00,1,606.00,595.00,595.00,185,"111,676.00"
1029,2018/05/22,601.00,-0.33,605.00,600.00,602.00,"1,639","985,792.00"
1030,2018/05/21,602.00,-1.31,606.00,600.00,605.00,825,"496,475.00"
1031,2018/05/20,610.00,-1.61,620.00,600.00,620.00,"1,373","829,000.00"
1032,2018/05/17,620.00,3.33,620.00,600.00,600.00,"1,626","994,950.00"
1033,2018/05/16,600.00,0.67,600.00,590.00,590.00,377,"225,260.00"
1034,2018/05/15,596.00,-0.67,605.00,595.00,600.00,878,"526,033.00"
1035,2018/05/14,600.00,-3.23,618.00,590.00,618.00,"1,765","1,063,155.00"
1036,2018/05/09,620.00,0.81,620.00,605.00,615.00,450,"277,350.00"
1037,2018/05/08,615.00,1.99,615.00,604.00,604.00,"1,218","738,571.00"
1038,2018/05/07,603.00,-0.33,610.00,600.00,605.00,"1,880","1,137,719.00"
1039,2018/05/06,605.00,-2.42,620.00,604.00,620.00,"1,465","888,845.00"
1040,2018/05/03,620.00,-0.16,626.00,615.00,622.00,"1,638","1,018,857.00"
1041,2018/05/02,621.00,1.8,621.00,610.00,610.00,971,"598,810.00"
1042,2018/04/29,610.00,-0.97,625.00,601.00,625.00,"2,179","1,324,176.00"
1043,2018/04/26,617.00,-2.99,635.00,616.00,635.00,"9,882","6,168,727.00"
1044,2018/04/25,635.00,0.32,640.00,627.00,640.00,"2,292","1,445,719.00"
1045,2018/04/24,633.00,-3.06,653.00,630.00,640.00,"4,948","3,160,969.00"
1046,2018/04/23,658.00,-2.97,682.00,650.00,682.00,"4,326","2,866,220.00"
1047,2018/04/22,673.00,3.22,680.00,665.00,652.00,"1,947","1,309,191.00"
1048,2018/04/19,652.00,0,660.00,640.00,642.00,"10,234","6,660,743.00"
1049,2018/04/18,651.00,6.89,652.00,605.00,605.00,"5,636","3,576,760.00"
1050,2018/04/17,610.00,0.83,612.00,600.00,605.00,"2,523","1,532,432.00"
1051,2018/04/16,605.00,0.67,614.00,600.00,602.00,"1,908","1,153,099.00"
1052,2018/04/15,601.00,-1.48,610.00,598.00,610.00,"1,019","614,308.00"
1053,2018/04/12,610.00,-0.33,615.00,606.00,615.00,"3,928","2,397,331.00"
1054,2018/04/11,612.00,0.66,614.00,606.00,613.00,"1,097","667,187.00"
1055,2018/04/10,609.00,-0.33,620.00,598.00,598.00,"3,032","1,834,466.00"
1056,2018/04/09,610.00,0,622.00,605.00,615.00,"11,529","7,099,574.00"
1057,2018/04/08,610.00,2.18,622.00,590.00,598.00,"11,841","7,107,795.00"
1058,2018/04/05,597.00,1.19,600.00,594.00,600.00,"1,070","637,120.00"
1059,2018/04/03,584.00,-0.17,590.00,583.00,585.00,"2,620","1,534,570.00"
1060,2018/04/02,585.00,0,586.00,582.00,582.00,"1,360","795,060.00"
1061,2018/04/01,585.00,-1.68,590.00,575.00,590.00,"1,530","889,205.00"
1062,2018/03/29,595.00,4.39,595.00,571.00,571.00,"3,853","2,230,098.00"
1063,2018/03/28,572.00,-1.72,591.00,564.00,591.00,"8,958","5,099,815.00"
1064,2018/03/27,581.00,1.4,585.00,560.00,567.00,"3,266","1,854,183.00"
1065,2018/03/26,572.00,-4.67,588.00,567.00,588.00,"2,698","1,548,202.00"
1066,2018/03/22,600.00,1.18,601.00,575.00,586.00,"2,332","1,364,526.00"
1067,2018/03/21,593.00,-0.84,598.00,587.00,598.00,"1,554","915,137.00"
1068,2018/03/20,598.00,0.34,598.00,590.00,594.00,"1,569","929,750.00"
1069,2018/03/19,596.00,-1.16,606.00,595.00,595.00,"1,062","635,391.00"
1070,2018/03/18,604.00,-1.47,613.00,601.00,611.00,"1,035","628,550.00"
1071,2018/03/15,612.00,2.68,612.00,600.00,600.00,"1,108","665,075.00"
1072,2018/03/14,597.00,0.68,600.00,595.00,600.00,910,"543,686.00"
1073,2018/03/13,592.00,0.68,592.00,583.00,590.00,"10,231","5,973,295.00"
1074,2018/03/12,588.00,-0.34,599.00,585.00,590.00,"11,097","6,541,572.00"
1075,2018/03/11,590.00,-1.67,603.00,590.00,600.00,"4,270","2,545,045.00"
1076,2018/03/07,600.00,1.18,607.00,595.00,595.00,"13,122","7,860,984.00"
1077,2018/03/06,594.00,1.72,601.00,585.00,586.00,"12,471","7,319,402.00"
1078,2018/03/05,583.00,-4.43,618.00,583.00,615.00,"9,912","5,929,364.00"
1079,2018/03/04,610.00,-4.24,625.00,605.00,625.00,"3,676","2,262,566.00"
1080,2018/02/28,637.00,-1.39,648.00,637.00,641.00,"1,000","640,400.00"
1081,2018/02/27,646.00,0.94,650.00,640.00,640.00,712,"459,950.00"
1082,2018/02/26,642.00,-1.99,660.00,640.00,650.00,"2,200","1,424,535.00"
1083,2018/02/25,653.00,-0.46,660.00,653.00,660.00,907,"594,583.00"
1084,2018/02/22,656.00,-1.35,663.00,652.00,652.00,"1,886","1,237,223.00"
1085,2018/02/21,665.00,0.3,667.00,661.00,663.00,"2,000","1,326,471.00"
1086,2018/02/20,663.00,-0.3,678.00,662.00,678.00,"1,072","716,464.00"
1087,2018/02/18,665.00,-0.3,681.00,665.00,667.00,"3,754","2,519,947.00"
1088,2018/02/15,667.00,2.14,675.00,660.00,665.00,"7,399","4,908,233.00"
1089,2018/02/14,653.00,-0.76,656.00,651.00,656.00,"1,970","1,288,460.00"
1090,2018/02/12,658.00,0.3,660.00,650.00,660.00,"1,550","1,013,453.00"
1091,2018/02/11,656.00,0,660.00,656.00,660.00,"1,515","997,265.00"
1092,2018/02/08,656.00,0.61,658.00,650.00,651.00,"1,395","913,339.00"
1093,2018/02/06,654.00,-0.61,657.00,652.00,655.00,"2,708","1,767,836.00"
1094,2018/02/05,656.00,-1.2,663.00,656.00,663.00,"1,888","1,241,693.00"
1095,2018/02/04,664.00,0.61,667.00,663.00,663.00,728,"483,676.00"
1096,2018/02/01,660.00,0,660.00,655.00,660.00,"1,383","910,800.00"
1097,2018/01/31,660.00,-0.15,674.00,655.00,674.00,"1,071","706,757.00"
1098,2018/01/29,661.00,0.61,665.00,655.00,668.00,"4,151","2,727,325.00"
1101,2018/01/25,656.00,-0.3,656.00,652.00,654.00,"4,604","3,015,294.00"
1102,2018/01/24,658.00,0,671.00,652.00,671.00,"2,025","1,326,340.00"
1103,2018/01/23,658.00,0.3,669.00,655.00,669.00,489,"321,425.00"
1104,2018/01/22,656.00,0.77,660.00,653.00,660.00,"3,510","2,297,640.00"
1105,2018/01/21,652.00,-0.31,660.00,651.00,660.00,"1,112","727,970.00"
1106,2018/01/17,654.00,-0.91,655.00,650.00,655.00,"1,689","1,102,726.00"
1107,2018/01/16,658.00,-0.15,673.00,648.00,673.00,"1,873","1,228,578.00"
1108,2018/01/14,660.00,-0.45,671.00,651.00,661.00,970,"641,860.00"
1109,2018/01/10,663.00,0.45,686.00,660.00,673.00,"2,427","1,610,701.00"
1110,2018/01/09,660.00,1.38,662.00,655.00,651.00,"1,401","920,925.00"
1111,2018/01/08,651.00,-0.15,666.00,650.00,653.00,"1,927","1,256,982.00"
1112,2018/01/07,652.00,1.24,656.00,650.00,656.00,"2,390","1,557,470.00"
1113,2018/01/04,644.00,-0.62,648.00,635.00,648.00,"2,920","1,863,696.00"
1114,2018/01/03,648.00,-0.31,661.00,645.00,661.00,962,"623,652.00"
1115,2018/01/02,650.00,2.2,655.00,637.00,643.00,"6,209","4,005,367.00"
1116,2018/01/01,636.00,7.8,637.00,600.00,601.00,"3,385","2,091,664.00"
1117,2017/12/31,590.00,-2.96,605.00,590.00,602.00,"6,729","4,026,200.00"
1118,2017/12/28,608.00,-3.49,628.00,608.00,622.00,"9,812","6,017,182.00"
1119,2017/12/27,630.00,-2.93,642.00,630.00,637.00,"3,017","1,909,852.00"
1120,2017/12/26,649.00,-3.28,665.00,648.00,671.00,"8,318","5,418,127.00"
1121,2017/12/24,839.00,-0.59,860.00,838.00,860.00,"14,541","12,296,048.00"
1122,2017/12/21,844.00,0.6,845.00,840.00,845.00,"2,309","1,947,428.00"
1123,2017/12/20,839.00,0.12,842.00,835.00,840.00,"3,826","3,213,378.00"
1124,2017/12/19,838.00,-0.24,850.00,838.00,840.00,"2,799","2,366,231.00"
1125,2017/12/18,840.00,0.6,841.00,835.00,835.00,"4,773","4,009,321.00"
1126,2017/12/17,835.00,-0.6,843.00,831.00,843.00,"8,227","6,848,610.00"
1127,2017/12/13,845.00,-0.71,850.00,840.00,841.00,"2,030","1,719,870.00"
1128,2017/12/12,852.00,-1.39,872.00,850.00,870.00,"1,221","1,047,800.00"
1129,2017/12/11,862.00,0,865.00,855.00,865.00,"1,200","1,034,710.00"
1130,2017/12/10,862.00,-1.26,873.00,860.00,871.00,"2,995","2,590,970.00"
1131,2017/12/06,872.00,0.23,878.00,860.00,872.00,"2,679","2,332,613.00"
1132,2017/12/05,870.00,-0.8,880.00,865.00,878.00,"1,760","1,531,965.00"
1133,2017/12/04,878.00,-0.23,878.00,875.00,877.00,"1,222","1,071,570.00"
1134,2017/11/30,880.00,-0.34,888.00,876.00,888.00,"1,347","1,186,427.00"
1135,2017/11/29,883.00,1.49,885.00,875.00,875.00,"2,647","2,329,410.00"
1136,2017/11/28,870.00,0.46,870.00,858.00,870.00,"1,266","1,095,579.00"
1137,2017/11/27,866.00,0.35,868.00,860.00,868.00,"2,641","2,286,873.00"
1138,2017/11/26,863.00,1.53,864.00,852.00,850.00,998,"860,072.00"
1139,2017/11/23,850.00,1.19,868.00,850.00,840.00,572,"489,432.00"
1140,2017/11/22,845.00,0.36,853.00,840.00,845.00,"2,105","1,785,355.00"
1141,2017/11/21,842.00,0.12,852.00,836.00,836.00,796,"668,226.00"
1142,2017/11/20,836.00,-1.3,847.00,836.00,847.00,"1,794","1,505,253.00"
1143,2017/11/19,847.00,-0.35,850.00,843.00,850.00,"1,482","1,256,726.00"
1144,2017/11/16,850.00,-1.16,855.00,850.00,850.00,"1,454","1,237,182.00"
1145,2017/11/15,860.00,-1.15,880.00,860.00,880.00,"3,895","3,377,035.00"
1146,2017/11/14,870.00,2.47,882.00,860.00,865.00,"4,209","3,662,671.00"
1147,2017/11/13,849.00,0.12,860.00,846.00,855.00,"3,979","3,386,832.00"
1148,2017/11/12,848.00,1.44,850.00,844.00,836.00,"1,630","1,380,816.00"
1149,2017/11/09,840.00,-0.48,842.00,827.00,827.00,"4,124","3,451,194.00"
1150,2017/11/08,840.00,-1.18,848.00,835.00,840.00,"4,171","3,496,841.00"
1151,2017/11/07,850.00,0,860.00,848.00,860.00,"3,544","3,013,514.00"
1152,2017/11/06,850.00,0.59,859.00,840.00,845.00,"5,555","4,713,285.00"
1153,2017/11/05,845.00,-2.65,868.00,835.00,868.00,"11,622","9,865,394.00"
1154,2017/11/02,869.00,-1.81,886.00,864.00,886.00,"8,089","7,044,488.00"
1155,2017/11/01,884.00,3.15,886.00,867.00,874.00,"10,450","9,147,834.00"
1156,2017/10/31,857.00,-0.35,870.00,851.00,865.00,"1,559","1,341,268.00"
1157,2017/10/30,865.00,-0.58,869.00,850.00,860.00,"1,670","1,434,327.00"
1158,2017/10/29,865.00,-0.23,867.00,857.00,862.00,"2,612","2,252,613.00"
1159,2017/10/25,867.00,-0.46,871.00,861.00,871.00,"1,839","1,592,955.00"
1160,2017/10/24,871.00,-2.13,885.00,871.00,890.00,"1,592","1,396,740.00"
1161,2017/10/23,890.00,0,892.00,890.00,890.00,"2,462","2,192,234.00"
1162,2017/10/22,890.00,0.45,900.00,880.00,881.00,"2,146","1,908,969.00"
1163,2017/10/18,886.00,-0.78,900.00,883.00,900.00,"2,488","2,208,193.00"
1164,2017/10/16,880.00,1.73,880.00,867.00,872.00,553,"481,892.00"
1165,2017/10/15,865.00,1.17,865.00,852.00,852.00,921,"790,343.00"
1166,2017/10/12,855.00,-0.23,861.00,850.00,855.00,"5,936","5,075,267.00"
1167,2017/10/11,857.00,-0.35,874.00,856.00,874.00,"1,691","1,460,376.00"
1168,2017/10/10,860.00,0.58,860.00,850.00,850.00,625,"535,785.00"
1169,2017/10/09,855.00,0,855.00,850.00,855.00,"3,487","2,971,150.00"
1170,2017/10/08,855.00,-4.47,884.00,847.00,884.00,"2,087","1,790,059.00"
1171,2017/10/04,895.00,-0.33,900.00,876.00,900.00,"1,849","1,632,409.00"
1172,2017/10/03,898.00,0.79,898.00,891.00,891.00,317,"283,147.00"
1173,2017/09/26,891.00,-0.56,900.00,890.00,900.00,308,"275,407.00"
1174,2017/09/25,896.00,0.67,907.00,880.00,907.00,"2,014","1,789,729.00"
1175,2017/09/24,890.00,0,891.00,888.00,891.00,"3,103","2,761,161.00"
1176,2017/09/20,890.00,0.79,891.00,870.00,875.00,"2,919","2,571,872.00"
1177,2017/09/18,883.00,-0.79,900.00,882.00,906.00,"2,875","2,556,740.00"
1178,2017/09/17,890.00,4.09,890.00,850.00,856.00,"1,872","1,611,282.00"
1179,2017/09/14,855.00,4.27,858.00,830.00,830.00,"4,335","3,677,997.00"
1180,2017/09/13,820.00,-1.8,868.00,820.00,830.00,"3,474","2,866,800.00"
1181,2017/09/12,835.00,-2.11,852.00,833.00,836.00,"4,468","3,742,090.00"
1182,2017/09/11,853.00,0.35,870.00,850.00,850.00,"2,220","1,893,385.00"
1183,2017/09/10,850.00,-2.86,871.00,850.00,867.00,"4,135","3,548,036.00"
1184,2017/09/07,875.00,-0.57,885.00,868.00,885.00,"2,333","2,044,989.00"
1185,2017/09/06,880.00,1.85,880.00,860.00,880.00,"1,904","1,660,039.00"
1186,2017/09/04,864.00,-2.37,886.00,856.00,886.00,"5,104","4,457,512.00"
1187,2017/08/30,892.00,-0.89,900.00,892.00,900.00,"2,675","2,391,763.00"
1188,2017/08/28,900.00,-0.55,901.00,897.00,900.00,"5,378","4,836,257.00"
1189,2017/08/27,905.00,0.78,910.00,900.00,898.00,"4,709","4,245,282.00"
1190,2017/08/24,898.00,-0.66,908.00,898.00,904.00,"5,837","5,269,772.00"
1191,2017/08/23,908.00,0.33,910.00,900.00,901.00,"1,830","1,657,905.00"
1192,2017/08/22,901.00,-0.99,915.00,900.00,915.00,"5,148","4,653,954.00"
1193,2017/08/21,910.00,0.89,910.00,900.00,904.00,"3,204","2,893,323.00"
1194,2017/08/20,902.00,-2.49,925.00,901.00,925.00,"3,812","3,464,597.00"
1195,2017/08/17,925.00,1.09,925.00,912.00,912.00,"3,894","3,566,067.00"
1196,2017/08/16,915.00,0.99,919.00,900.00,900.00,"3,021","2,766,440.00"
1197,2017/08/15,906.00,0,913.00,905.00,907.00,"2,219","2,017,854.00"
1201,2017/08/13,906.00,-0.98,932.00,906.00,932.00,"6,336","5,780,059.00"
1202,2017/08/10,915.00,0.11,920.00,904.00,920.00,"2,452","2,230,820.00"
1203,2017/08/09,914.00,-0.11,918.00,914.00,915.00,"3,463","3,171,316.00"
1204,2017/08/07,915.00,0.44,921.00,915.00,920.00,"2,973","2,728,942.00"
1205,2017/08/06,911.00,0.66,911.00,900.00,902.00,"5,593","5,063,457.00"
1206,2017/08/03,905.00,0,910.00,904.00,905.00,"7,273","6,595,252.00"
1207,2017/08/02,905.00,-0.44,915.00,905.00,915.00,"4,731","4,304,131.00"
1208,2017/08/01,909.00,-0.55,925.00,901.00,914.00,"2,555","2,327,231.00"
1209,2017/07/31,914.00,0.44,926.00,905.00,925.00,"4,057","3,720,452.00"
1210,2017/07/30,910.00,-0.33,912.00,905.00,910.00,"2,872","2,608,800.00"
1211,2017/07/27,913.00,1.11,918.00,902.00,905.00,"2,315","2,101,800.00"
1212,2017/07/26,903.00,0.33,910.00,900.00,900.00,"1,908","1,726,089.00"
1213,2017/07/25,900.00,-1.1,925.00,900.00,915.00,"3,308","3,011,240.00"
1214,2017/07/24,910.00,-0.33,915.00,905.00,915.00,"2,162","1,963,941.00"
1215,2017/07/23,915.00,0.66,922.00,907.00,907.00,"2,435","2,219,628.00"
1216,2017/07/20,908.00,-0.55,925.00,903.00,910.00,"5,246","4,782,919.00"
1217,2017/07/17,907.00,1.69,910.00,899.00,903.00,"2,995","2,702,483.00"
1218,2017/07/16,890.00,0.45,900.00,890.00,900.00,"3,565","3,174,738.00"
1219,2017/07/13,887.00,-1.99,910.00,886.00,910.00,"3,825","3,410,386.00"
1220,2017/07/12,904.00,0.44,904.00,895.00,900.00,998,"896,415.00"
1221,2017/07/11,900.00,0.78,904.00,895.00,895.00,"3,212","2,892,021.00"
1222,2017/07/10,893.00,-0.78,900.00,890.00,890.00,"1,135","1,016,746.00"
1223,2017/07/09,900.00,0,920.00,895.00,900.00,"7,511","6,801,455.00"
1224,2017/07/06,900.00,1.35,900.00,880.00,895.00,"3,027","2,691,857.00"
1225,2017/07/05,888.00,0.79,888.00,872.00,888.00,591,"519,306.00"
1226,2017/07/04,883.00,-0.45,887.00,881.00,886.00,"2,737","2,421,095.00"
1227,2017/07/03,885.00,1.72,885.00,870.00,870.00,"1,980","1,733,693.00"
1228,2017/07/02,870.00,-2.25,890.00,862.00,890.00,"1,928","1,676,436.00"
1229,2017/06/28,890.00,0.45,900.00,865.00,880.00,"2,580","2,283,803.00"
1230,2017/06/27,886.00,0.34,895.00,885.00,889.00,"2,930","2,602,933.00"
1231,2017/06/25,884.00,-0.34,889.00,880.00,881.00,"2,029","1,789,816.00"
1232,2017/06/22,886.00,1.84,888.00,875.00,887.00,"1,443","1,270,770.00"
1233,2017/06/21,870.00,-0.91,880.00,866.00,879.00,"5,741","5,009,988.00"
1234,2017/06/20,880.00,-1.9,888.00,870.00,878.00,"3,885","3,422,245.00"
1235,2017/06/19,895.00,-1.65,895.00,885.00,895.00,"2,696","2,398,244.00"
1236,2017/06/18,910.00,-1.09,915.00,890.00,920.00,"3,120","2,820,400.00"
1237,2017/06/15,920.00,1.43,924.00,892.00,900.00,"1,433","1,301,360.00"
1238,2017/06/14,900.00,0.11,907.00,900.00,901.00,"1,794","1,619,982.00"
1239,2017/06/13,906.00,-0.44,911.00,896.00,911.00,"4,956","4,488,148.00"
1240,2017/06/12,910.00,0,918.00,904.00,910.00,"4,101","3,728,260.00"
1241,2017/06/11,910.00,-1.94,920.00,907.00,915.00,"5,836","5,331,778.00"
1242,2017/06/08,928.00,-1.28,933.00,915.00,926.00,"2,762","2,561,579.00"
1243,2017/06/07,941.00,-0.84,960.00,940.00,950.00,"3,018","2,872,604.00"
1244,2017/06/06,948.00,2.49,948.00,925.00,940.00,"3,071","2,869,687.00"
1245,2017/06/05,925.00,0,932.00,921.00,925.00,"3,252","3,016,572.00"
1246,2017/06/04,925.00,-0.11,934.00,925.00,926.00,"2,126","1,969,817.00"
1247,2017/06/01,927.00,0,941.00,926.00,932.00,"1,231","1,145,526.00"
1248,2017/05/31,926.00,0.11,935.00,912.00,925.00,"4,144","3,820,807.00"
1249,2017/05/30,925.00,-1.39,930.00,915.00,928.00,"4,819","4,442,282.00"
1250,2017/05/28,938.00,-1.26,943.00,932.00,940.00,"3,395","3,180,712.00"
1251,2017/05/24,950.00,-1.04,955.00,943.00,960.00,"1,100","1,041,201.00"
1252,2017/05/23,960.00,2.13,960.00,950.00,950.00,"3,670","3,504,307.00"
1253,2017/05/22,946.00,-2.08,955.00,940.00,950.00,"1,939","1,835,640.00"
1254,2017/05/21,960.00,0,960.00,950.00,950.00,700,"667,100.00"
1255,2017/05/18,960.00,0,960.00,954.00,960.00,"1,200","1,149,100.00"
1256,2017/05/17,960.00,0.95,965.00,958.00,958.00,787,"757,828.00"
1257,2017/05/16,951.00,-1.96,970.00,951.00,960.00,"3,781","3,610,407.00"
1258,2017/05/15,972.00,0.94,998.00,965.00,965.00,870,"848,900.00"
1259,2017/05/11,961.00,-1.44,990.00,961.00,990.00,"2,025","1,985,825.00"
1260,2017/05/09,975.00,-1.32,975.00,970.00,988.00,"1,100","1,069,000.00"
1261,2017/05/08,988.00,3.78,994.00,950.00,950.00,"1,305","1,278,875.00"
1262,2017/05/07,952.00,-2.36,960.00,952.00,975.00,"2,629","2,514,448.00"
1263,2017/05/04,975.00,-1.52,977.00,971.00,977.00,"1,050","1,021,750.00"
1264,2017/05/03,990.00,0,999.00,980.00,980.00,"1,682","1,655,900.00"
1265,2017/05/02,990.00,1.64,990.00,960.00,960.00,"1,215","1,196,050.00"
1266,2017/04/30,974.00,-0.2,975.00,955.00,975.00,"1,970","1,902,294.00"
1267,2017/04/27,976.00,-1.41,990.00,972.00,990.00,"3,395","3,319,215.00"
1268,2017/04/26,990.00,0.51,990.00,975.00,985.00,"1,257","1,238,170.00"
1269,2017/04/25,990.00,-1.4,"1,005.00",985.00,"1,005.00","4,493","5,420,213.00"
1270,2017/04/24,"1,000.00",-1.09,"1,015.00",990.00,"1,015.00","3,088","3,076,408.00"
1271,2017/04/23,"1,011.00",0.6,"1,035.00","1,011.00","1,005.00","4,250","4,346,500.00"
1272,2017/04/20,"1,005.00",2.55,"1,005.00",990.00,995.00,"2,772","2,770,140.00"
1273,2017/04/19,980.00,-1.01,"1,000.00",971.00,990.00,"4,475","4,416,745.00"
1274,2017/04/18,990.00,-1,"1,000.00",980.00,990.00,"3,368","3,331,855.00"
1275,2017/04/16,"1,010.00",-1.77,"1,018.00",998.00,"1,000.00","1,549","1,553,480.00"
1276,2017/04/12,"1,039.00",-1.92,"1,064.00","1,020.00","1,055.00","9,995","10,527,285.00"
1277,2017/04/10,"1,020.00",1.49,"1,030.00","1,000.00","1,010.00","4,206","4,263,410.00"
1278,2017/04/09,"1,005.00",0.5,"1,010.00",996.00,"1,005.00","4,155","4,163,782.00"
1279,2017/04/06,"1,000.00",-0.89,"1,040.00","1,000.00","1,009.00","4,815","4,840,814.00"
1280,2017/04/03,"1,030.00",-0.96,"1,144.00","1,020.00","1,060.00","18,494","19,642,425.00"
1281,2017/04/02,"1,040.00",6.12,"1,040.00",999.00,999.00,"4,495","4,550,266.00"
1282,2017/03/30,980.00,-0.51,999.00,971.00,985.00,"2,507","2,470,867.00"
1283,2017/03/28,"1,020.00",5.15,"1,020.00",978.00,970.00,"3,407","3,397,072.00"
1284,2017/03/26,970.00,2.11,"1,000.00",955.00,955.00,"5,097","4,992,786.00"
1285,2017/03/22,957.00,5.75,957.00,920.00,920.00,"3,426","3,330,281.00"
1286,2017/03/21,905.00,2.72,905.00,866.00,883.00,"3,074","2,729,047.00"
1287,2017/03/20,881.00,2.8,890.00,873.00,874.00,"1,090","960,917.00"
1288,2017/03/19,857.00,0.71,860.00,850.00,851.00,"3,373","2,880,362.00"
1289,2017/03/16,851.00,-1.05,852.00,843.00,852.00,"1,910","1,621,770.00"
1290,2017/03/15,860.00,0.58,860.00,860.00,860.00,300,"258,000.00"
1291,2017/03/14,855.00,-0.58,860.00,855.00,855.00,277,"237,503.00"
1292,2017/03/13,860.00,2.14,860.00,833.00,842.00,"3,558","2,999,449.00"
1293,2017/03/09,842.00,-0.12,850.00,830.00,830.00,577,"486,055.00"
1301,2017/03/07,843.00,-3.99,870.00,843.00,870.00,"1,110","948,790.00"
1302,2017/03/02,858.00,3.37,858.00,831.00,831.00,621,"521,461.00"
1303,2017/03/01,830.00,1.84,830.00,815.00,815.00,88,"71,870.00"
1304,2017/02/28,815.00,-2.74,840.00,810.00,840.00,"1,090","897,680.00"
1305,2017/02/26,838.00,-1.3,850.00,838.00,850.00,140,"117,760.00"
1306,2017/02/23,848.00,-0.7,852.00,841.00,851.00,"1,090","923,820.00"
1307,2017/02/22,857.00,-1.72,870.00,841.00,865.00,"1,056","902,412.00"
1308,2017/02/21,870.00,0,882.00,860.00,875.00,"1,825","1,590,875.00"
1309,2017/02/20,870.00,-0.57,890.00,870.00,876.00,"5,218","4,724,564.00"
1310,2017/02/19,875.00,1.16,880.00,848.00,850.00,"3,474","3,005,665.00"
1311,2017/02/06,851.00,-2.07,870.00,835.00,870.00,720,"605,480.00"
1312,2017/02/05,869.00,-0.11,869.00,837.00,860.00,"1,322","1,133,694.00"
1313,2017/02/02,870.00,-0.57,880.00,860.00,880.00,"2,196","1,914,860.00"
1314,2017/01/31,833.00,2.08,840.00,814.00,830.00,"3,612","2,986,487.00"
1315,2017/01/30,816.00,-4,840.00,816.00,840.00,"3,311","2,730,582.00"
1316,2017/01/26,850.00,0,857.00,824.00,840.00,"2,789","2,342,143.00"
1317,2017/01/25,850.00,-1.96,867.00,850.00,867.00,"1,415","1,211,130.00"
1318,2017/01/24,867.00,-2.25,890.00,867.00,890.00,"2,411","2,109,429.00"
1319,2017/01/23,887.00,-0.34,895.00,880.00,880.00,"1,809","1,606,400.00"
1320,2017/01/22,890.00,0,893.00,880.00,881.00,"1,277","1,134,073.00"
1321,2017/01/19,890.00,-1.11,903.00,890.00,900.00,874,"785,353.00"
1322,2017/01/18,900.00,-0.55,901.00,890.00,901.00,"2,609","2,335,725.00"
